n,idx,distribution,travel,serv,cost_profile,dotsp,enum,lns,mtsp,nnsvf,svf,tsp,dotsp_gap,tsp_gap,svf_gap,mtsp_gap,lns_gap,nnsvf_gap,enum_gap,best
6,6,0,0,1,"(0.5, 2.5, 10)",864.0,850.0045950534507,866.715,917.0,871.0,871.0,864.0,1.6465093280665466,1.6465093280665466,2.470034287900419,7.8817697382372955,1.9659193660592595,2.470034287900419,0.0,850.0045950534507
6,6,0,0,1,"(1.0, 2.5, 10)",941.0,929.7600107022838,944.901,993.0,964.0,964.0,941.0,1.208912963381399,1.208912963381399,3.682669603294016,6.801754062314272,1.6284836004378775,3.682669603294016,0.0,929.7600107022838
6,6,0,0,1,"(2.0, 2.5, 10)",1093.0,1082.595010699849,1101.272,1146.0,1150.0,1150.0,1093.0,0.9611155785231954,0.9611155785231954,6.226242374475457,5.856759792303368,1.7252055584550685,6.226242374475457,0.0,1082.595010699849
6,7,0,0,0,"(0.5, 2.5, 10)",637.0,617.6139091767163,619.928,640.0,674.0,665.0,653.0,3.1388688847900887,5.729484115805224,7.672445539066576,3.6246092406054267,0.37468243329693834,9.12966660651259,0.0,617.6139091767163
6,7,0,0,0,"(1.0, 2.5, 10)",717.0,716.3490241701516,718.611,750.0,794.0,777.0,732.0,0.09087411413766716,2.1848254554376183,8.466679479337472,4.69756706499756,0.3157644881932805,10.83982433281075,0.0,716.3490241701516
6,7,0,0,0,"(2.0, 2.5, 10)",876.0,876.6325850415877,876.633,876.0,1034.0,1002.0,892.0,0.0,1.82648401826484,14.383561643835616,0.0,0.0722602739726071,18.036529680365295,0.072212904290847,876.0
6,7,0,0,1,"(0.5, 2.5, 10)",1016.0,961.5409943322323,980.315,1064.0,1022.0,1003.0,1016.0,5.663721670607311,5.663721670607311,4.3117252319085955,10.655708521187183,1.9524914463793421,6.2877200269297955,0.0,961.5409943322323
6,7,0,0,1,"(1.0, 2.5, 10)",1095.0,1060.5454943471598,1085.319,1110.0,1140.0,1115.0,1095.0,3.24875319696204,3.24875319696204,5.1345751731622595,4.663119679112205,2.33592106938232,7.4918526434125345,0.0,1060.5454943471598
6,7,0,0,1,"(2.0, 2.5, 10)",1255.0,1247.7327120836214,1255.114,1269.0,1377.0,1340.0,1255.0,0.5824394797057721,0.5824394797057721,7.394795938490625,1.704474661152689,0.5915760518975567,10.360174632314619,0.0,1247.7327120836214
6,8,0,0,0,"(0.5, 2.5, 10)",463.0,438.9641151013667,438.964,438.0,450.0,522.0,463.0,5.707762557077626,5.707762557077626,19.17808219178082,0.0,0.22009132420091293,2.73972602739726,0.2201176030517615,438.0
6,8,0,0,0,"(1.0, 2.5, 10)",530.0,507.9106154286129,516.111,507.0,516.0,611.0,530.0,4.536489151873767,4.536489151873767,20.51282051282051,0.0,1.7970414201183411,1.7751479289940828,0.1796085658013702,507.0
6,8,0,0,0,"(2.0, 2.5, 10)",664.0,645.803615247139,647.861,680.0,648.0,791.0,664.0,2.817634389658467,2.817634389658467,22.483055425029892,5.295167748445417,0.31857745981705243,0.34010103087151555,0.0,645.803615247139
6,8,0,0,1,"(0.5, 2.5, 10)",716.0,683.5351912712878,683.535,786.0,765.0,796.0,716.0,4.7495739062374325,4.7495739062374325,16.453436912520942,14.990454036735507,0.0,11.918189997586083,0.0783588976995375,683.535
6,8,0,0,1,"(1.0, 2.5, 10)",783.0,752.4816912770306,752.482,804.0,857.0,901.0,783.0,4.055687876096635,4.055687876096635,19.737132536862156,6.846453451317617,4.102730644296414e-05,13.889814188780097,0.064054691094495,752.4816912770306
6,8,0,0,1,"(2.0, 2.5, 10)",916.0,887.8476169766711,890.375,949.0,1042.0,1112.0,916.0,3.17085753061931,3.17085753061931,25.24671787559899,6.887711568294461,0.2846640543942886,17.362482038106247,0.0,887.8476169766711
6,9,0,0,0,"(0.5, 2.5, 10)",500.0,500.8935409057312,500.894,500.0,523.0,627.0,585.0,0.0,17.0,25.4,0.0,0.1788000000000011,4.6,0.1787081811462476,500.0
6,9,0,0,0,"(1.0, 2.5, 10)",579.0,579.0095409207329,579.01,579.0,616.0,756.0,663.0,0.0,14.507772020725387,30.569948186528496,0.0,0.0017271157167514516,6.390328151986183,0.0016478274150077,579.0
6,9,0,0,0,"(2.0, 2.5, 10)",735.0,735.2415409072862,735.242,735.0,801.0,1013.0,820.0,0.0,11.564625850340136,37.823129251700685,0.0,0.032925170068022015,8.979591836734693,0.0328627084743127,735.0
6,9,0,0,1,"(0.5, 2.5, 10)",783.0,765.3042192584029,773.481,784.0,790.0,868.0,910.0,2.3122544337655313,18.906962368744104,13.418948720955914,2.4429214253795357,1.0684353405918219,3.226923375063563,0.0,765.3042192584029
6,9,0,0,1,"(1.0, 2.5, 10)",861.0,849.7347193204345,861.204,864.0,894.0,996.0,989.0,1.3257408957674242,16.389265674696844,17.213052186044546,1.6787922577735825,1.3497483883838373,5.209305877835165,0.0,849.7347193204345
6,9,0,0,1,"(2.0, 2.5, 10)",1017.0,1017.435657116424,1017.436,1025.0,1102.0,1253.0,1145.0,0.0,12.586037364798427,23.2055063913471,0.7866273352999017,0.04287118977384813,8.357915437561456,0.0428374745746307,1017.0
6,10,0,0,0,"(0.5, 2.5, 10)",570.0,533.8955844290265,533.896,582.0,584.0,695.0,639.0,6.76244880533809,19.68632418703691,30.175266525806972,9.010079306503101,7.783749961477098e-05,9.384684390030605,0.1680270973783315,533.8955844290265
6,10,0,0,0,"(1.0, 2.5, 10)",635.0,597.8200844303107,597.82,635.0,669.0,809.0,703.0,6.219263323408375,17.59392459268675,35.32501421832657,6.219263323408375,0.0,11.906593958047564,0.1373675762664339,597.82
6,10,0,0,0,"(2.0, 2.5, 10)",764.0,725.6690844335294,725.669,725.0,839.0,1037.0,832.0,5.379310344827586,14.758620689655173,43.03448275862069,0.0,0.09227586206896313,15.724137931034482,0.092287508073019,725.0
6,10,0,0,1,"(0.5, 2.5, 10)",919.0,854.7174262335553,881.124,938.0,984.0,1016.0,1034.0,7.520915309954049,20.975654440144165,18.869695271940497,9.74387220972459,3.0895092291272626,15.125767861800634,0.0,854.7174262335553
6,10,0,0,1,"(1.0, 2.5, 10)",983.0,923.712426200841,945.049,993.0,1083.0,1130.0,1098.0,6.418401671070319,18.868163819771322,22.332445461148993,7.5009896840008405,2.309871903197692,17.24428180037554,0.0,923.712426200841
6,10,0,0,1,"(2.0, 2.5, 10)",1112.0,1061.7024261632962,1072.898,1112.0,1279.0,1358.0,1227.0,4.737445502358467,15.569105783627554,27.907779669247123,4.737445502358467,1.054492630026426,20.466899997766618,0.0,1061.7024261632962
6,11,0,0,0,"(0.5, 2.5, 10)",530.0,484.90773425379103,494.631,494.0,550.0,552.0,530.0,9.299143437173674,9.299143437173674,13.83608901381107,1.8750506754033864,2.0051785235332984,13.423639415934943,0.0,484.90773425379103
6,11,0,0,0,"(1.0, 2.5, 10)",601.0,566.3877342347039,574.514,573.0,652.0,645.0,601.0,6.111054966976603,6.111054966976603,13.87958478153063,1.1674450849876767,1.4347531336066512,15.115487252027862,0.0,566.3877342347039
6,11,0,0,0,"(2.0, 2.5, 10)",743.0,719.2422921525606,719.242,719.0,856.0,832.0,743.0,3.3379694019471486,3.3379694019471486,15.716272600834492,0.0,0.033657858136295106,19.054242002781642,0.0336984913158033,719.0
6,11,0,0,1,"(0.5, 2.5, 10)",824.0,746.3174386834492,782.047,849.0,802.0,802.0,859.0,10.40878281681154,15.098476261700377,7.460975508595697,13.758563848874998,4.787448271285213,7.460975508595697,0.0,746.3174386834492
6,11,0,0,1,"(1.0, 2.5, 10)",895.0,830.28893867879,853.918,839.0,895.0,895.0,930.0,7.7938002431036155,12.00920025261046,7.7938002431036155,1.049160227892663,2.845884151944753,7.7938002431036155,0.0,830.28893867879
6,11,0,0,1,"(2.0, 2.5, 10)",1037.0,997.1205150237612,1013.684,1075.0,1082.0,1082.0,1072.0,3.999464896706943,7.509572197945848,8.51245999829982,7.810438538052039,1.6611317014016185,8.51245999829982,0.0,997.1205150237612
6,12,0,0,0,"(0.5, 2.5, 10)",462.0,459.9829680725752,466.835,462.0,621.0,663.0,600.0,0.43850143753725956,30.4396122565419,44.135771543478796,0.43850143753725956,1.4896273129712219,35.00499868552086,0.0,459.9829680725752
6,12,0,0,0,"(1.0, 2.5, 10)",534.0,532.9114680624781,539.242,534.0,742.0,783.0,672.0,0.20426130844575638,26.099744567931737,46.92872023317046,0.20426130844575638,1.1879143754473833,39.2351346270913,0.0,532.9114680624781
6,12,0,0,0,"(2.0, 2.5, 10)",678.0,678.6259770555794,684.056,678.0,982.0,1021.0,816.0,0.0,20.353982300884958,50.58997050147492,0.0,0.8932153392330442,44.83775811209439,0.0923269993479802,678.0
6,12,0,0,1,"(0.5, 2.5, 10)",724.0,708.0383708335245,728.939,805.0,991.0,990.0,940.0,2.2543452196926843,32.76116644545735,39.822930618088066,13.694403179354433,2.9519062846651405,39.964165901540674,0.0,708.0383708335245
6,12,0,0,1,"(1.0, 2.5, 10)",796.0,779.5653706730288,801.584,877.0,1111.0,1109.0,1012.0,2.1081784729332593,29.815925395236757,42.258756189048974,12.498583568797072,2.8244750415172466,42.51530940129253,0.0,779.5653706730288
6,12,0,0,1,"(2.0, 2.5, 10)",940.0,922.6193707589568,946.873,1021.0,1351.0,1347.0,1156.0,1.8838352837471488,25.295439987246493,45.997368220433415,10.663187047559402,2.6287795389654454,46.4309164556834,0.0,922.6193707589568
6,13,0,0,0,"(0.5, 2.5, 10)",653.0,602.4521851765362,603.441,658.0,616.0,716.0,658.0,8.390344672523979,9.220286055927684,18.847606103410673,9.220286055927684,0.16413166850313188,2.248778435336555,0.0,602.4521851765362
6,13,0,0,0,"(1.0, 2.5, 10)",738.0,691.2541852142998,691.481,743.0,714.0,847.0,743.0,6.762463907716993,7.485786833921036,22.530903698965165,7.485786833921036,0.03281206689980022,3.290513861937577,0.0367851250795636,691.2541852142998
6,13,0,0,0,"(2.0, 2.5, 10)",908.0,867.5613909904479,867.561,913.0,910.0,1109.0,913.0,4.661228432352303,5.237556782750719,27.829628118368614,5.237556782750719,0.0,4.891759772511669,0.0647509792904177,867.561
6,13,0,0,1,"(0.5, 2.5, 10)",1044.0,894.3058359838099,915.241,1050.0,921.0,1046.0,1050.0,16.738587404108156,17.409498825970847,16.962224544729054,17.409498825970847,2.3409401095051257,2.984903255923,0.0,894.3058359838099
6,13,0,0,1,"(1.0, 2.5, 10)",1129.0,986.2828360774224,1003.281,1135.0,1019.0,1177.0,1135.0,14.47020658801918,15.07855135288022,19.336964706907505,15.07855135288022,1.7234573390916428,3.3172192322334313,0.0,986.2828360774224
6,13,0,0,1,"(2.0, 2.5, 10)",1299.0,1170.236835985946,1179.361,1306.0,1215.0,1440.0,1306.0,11.003171328611323,11.601340843084209,23.05201440585089,11.601340843084209,0.7796852511796687,3.8251371549366877,0.0,1170.236835985946
6,14,0,0,0,"(0.5, 2.5, 10)",522.0,522.9309179939856,538.299,578.0,570.0,570.0,563.0,0.0,7.854406130268199,9.195402298850574,10.727969348659004,3.122413793103444,9.195402298850574,0.1783367804570224,522.0
6,14,0,0,0,"(1.0, 2.5, 10)",585.0,585.4019179972518,605.017,647.0,653.0,653.0,625.0,0.0,6.837606837606838,11.623931623931623,10.598290598290598,3.4217094017094105,11.623931623931623,0.0687039311541459,585.0
6,14,0,0,0,"(2.0, 2.5, 10)",710.0,710.3439179871636,710.344,710.0,820.0,820.0,750.0,0.0,5.633802816901409,15.492957746478872,0.0,0.048450704225359284,15.492957746478872,0.0484391531216488,710.0
6,14,0,0,1,"(0.5, 2.5, 10)",843.0,821.535625562223,843.704,928.0,909.0,909.0,925.0,2.612713772830937,12.594021636854825,10.646449370703822,12.959191436758136,2.6984069525415753,10.646449370703822,0.0,821.535625562223
6,14,0,0,1,"(1.0, 2.5, 10)",906.0,888.2536254768759,906.175,995.0,992.0,992.0,988.0,1.9978949721254051,11.22949253030894,11.679814362415456,12.017555736495341,2.01759655228006,11.679814362415456,0.0,888.2536254768759
6,14,0,0,1,"(2.0, 2.5, 10)",1031.0,1021.6896254602862,1031.117,1128.0,1159.0,1159.0,1113.0,0.9112722991113262,8.937193083327747,13.439538889107688,10.405349324342945,0.9227239177912411,13.439538889107688,0.0,1021.6896254602862
6,15,0,0,0,"(0.5, 2.5, 10)",532.0,502.4548779756891,502.455,532.0,626.0,626.0,601.0,5.880154282379246,19.612730683665276,24.58830184355152,5.880154282379246,2.4285625681430042e-05,24.58830184355152,0.0906131425675527,502.4548779756891
6,15,0,0,0,"(1.0, 2.5, 10)",607.0,587.2818780047055,587.282,608.0,746.0,746.0,676.0,3.3575226367084507,15.106565572347467,27.025884492560966,3.5277986212829293,2.0772868890371135e-05,27.025884492560966,0.0480201030162774,587.2818780047055
6,15,0,0,0,"(2.0, 2.5, 10)",756.0,746.364207303694,756.936,753.0,986.0,986.0,825.0,1.291030920563051,10.535847234741425,32.10708530115763,0.8890823851639912,1.4164388636075622,32.10708530115763,0.0,746.364207303694
6,15,0,0,1,"(0.5, 2.5, 10)",853.0,768.421225865096,831.292,857.0,908.0,908.0,925.0,11.00682428959253,20.376685190941487,18.16435692256743,11.52737211744525,8.181811227835823,18.16435692256743,0.0,768.421225865096
6,15,0,0,1,"(1.0, 2.5, 10)",928.0,847.8607258643204,878.754,936.0,1028.0,1028.0,1000.0,9.451938471850378,17.94389921535601,21.246328393385976,10.395489665573225,3.6436732110909564,21.246328393385976,0.0,847.8607258643204
6,15,0,0,1,"(2.0, 2.5, 10)",1077.0,1006.7397258781804,1048.408,1077.0,1268.0,1268.0,1149.0,6.978990926431507,14.130789762738905,25.951123950524746,6.978990926431507,4.138932144102315,25.951123950524746,0.0,1006.7397258781804
6,16,0,0,0,"(0.5, 2.5, 10)",515.0,515.2371399583966,532.951,515.0,612.0,612.0,515.0,0.0,0.0,18.83495145631068,0.0,3.4856310679611693,18.83495145631068,0.0460465938634246,515.0
6,16,0,0,0,"(1.0, 2.5, 10)",589.0,589.8276399750999,589.828,589.0,727.0,727.0,589.0,0.0,0.0,23.429541595925297,0.0,0.14057724957554746,23.429541595925297,0.1405161248047459,589.0
6,16,0,0,0,"(2.0, 2.5, 10)",739.0,739.0086400133729,739.009,739.0,957.0,957.0,739.0,0.0,0.0,29.499323410013535,0.0,0.0012178619756447295,29.499323410013535,0.0011691493062127,739.0
6,16,0,0,1,"(0.5, 2.5, 10)",794.0,794.8467638562342,840.2,794.0,915.0,915.0,794.0,0.0,0.0,15.239294710327457,0.0,5.818639798488671,15.239294710327457,0.1066453219438656,794.0
6,16,0,0,1,"(1.0, 2.5, 10)",869.0,869.4372637175388,924.989,869.0,1030.0,1030.0,869.0,0.0,0.0,18.52704257767549,0.0,6.442922899884929,18.52704257767549,0.0503180342392273,869.0
6,16,0,0,1,"(2.0, 2.5, 10)",1018.0,1018.618263843259,1094.566,1018.0,1260.0,1260.0,1018.0,0.0,0.0,23.772102161100197,0.0,7.521218074656192,23.772102161100197,0.0607331869606042,1018.0
6,17,0,0,0,"(0.5, 2.5, 10)",446.0,386.3972235895403,386.397,434.0,401.0,401.0,455.0,15.425326801191524,17.75453743170884,3.7792736486049345,12.319712627168434,0.0,3.7792736486049345,0.1029076656840155,386.397
6,17,0,0,0,"(1.0, 2.5, 10)",506.0,444.3032236072337,444.303,468.0,460.0,460.0,514.0,13.886244297247599,15.686817329615153,3.5329493611341816,5.333522393501733,0.0,3.5329493611341816,0.0682936052328164,444.303
6,17,0,0,0,"(2.0, 2.5, 10)",624.0,560.1152235977163,563.174,622.0,579.0,579.0,633.0,11.405649000564708,13.012461245765161,3.3715877745624447,11.048579612742385,0.546097708724401,3.3715877745624447,0.0,560.1152235977163
6,17,0,0,1,"(0.5, 2.5, 10)",701.0,588.7506392759547,588.751,709.0,617.0,617.0,701.0,19.06568812597632,19.06568812597632,4.798187694332936,20.424497690894736,6.12694103849597e-05,4.798187694332936,0.1276597408086166,588.7506392759547
6,17,0,0,1,"(1.0, 2.5, 10)",761.0,646.1084033898242,646.657,770.0,677.0,677.0,761.0,17.782092913107796,17.782092913107796,4.781178583671454,19.175048019833117,0.0849078277418544,4.781178583671454,0.0167807104990869,646.1084033898242
6,17,0,0,1,"(2.0, 2.5, 10)",879.0,760.2764034115629,762.469,876.0,796.0,796.0,879.0,15.6158465599738,15.6158465599738,4.698764347826105,15.221253227004608,0.2883946652294317,4.698764347826105,0.0,760.2764034115629
6,18,0,0,0,"(0.5, 2.5, 10)",568.0,568.6950861786161,575.157,575.0,636.0,629.0,568.0,0.0,0.0,10.73943661971831,1.232394366197183,1.2600352112676125,11.971830985915492,0.1223743272211308,568.0
6,18,0,0,0,"(1.0, 2.5, 10)",651.0,651.6970860967242,670.626,662.0,734.0,744.0,651.0,0.0,0.0,14.285714285714285,1.6897081413210446,3.014746543778798,12.749615975422426,0.1070792775305973,651.0
6,18,0,0,0,"(2.0, 2.5, 10)",817.0,817.7010861127138,837.308,836.0,930.0,972.0,817.0,0.0,0.0,18.9718482252142,2.3255813953488373,2.4856793145654827,13.83108935128519,0.0858122536981476,817.0
6,18,0,0,1,"(0.5, 2.5, 10)",908.0,895.4126550550511,895.413,935.0,976.0,945.0,908.0,1.4057591071431748,1.4057591071431748,5.537932110407819,4.42112859601197,3.852357311963406e-05,9.000023005034954,0.0461067100615775,895.4126550550511
6,18,0,0,1,"(1.0, 2.5, 10)",991.0,982.3901547162787,982.39,1018.0,1074.0,1059.0,991.0,0.8764340027891178,0.8764340027891178,7.7983285660481085,3.6248333146713643,0.0,9.325217072649357,0.0397306228389959,982.39
6,18,0,0,1,"(2.0, 2.5, 10)",1157.0,1156.3451547991783,1157.523,1185.0,1270.0,1288.0,1157.0,0.056630600137327444,0.056630600137327444,11.385428014673188,2.4780529482823965,0.10185931042588656,9.828799362294214,0.0,1156.3451547991783
6,19,0,0,0,"(0.5, 2.5, 10)",507.0,499.7478632244616,499.748,507.0,503.0,583.0,518.0,1.4511591362785121,3.652269097815127,16.65882796144058,1.4511591362785121,2.7368909098595e-05,0.6507555139015615,0.1498723896716569,499.7478632244616
6,19,0,0,0,"(1.0, 2.5, 10)",594.0,593.4733631909206,593.473,594.0,598.0,706.0,605.0,0.08879932195736684,1.9422956056973182,18.960761483673235,0.08879932195736684,0.0,0.7627979705900764,0.079825158671265,593.473
